Date,Open,High,Low,Close,Adj Close,Volume
1971-06-18,2.417969,2.417969,2.378906,2.378906,0.211109,3532800
1971-06-21,2.367188,2.367188,2.339844,2.339844,0.207642,2544000
1971-06-22,2.339844,2.351563,2.328125,2.328125,0.206602,1769600
1971-06-23,2.328125,2.335938,2.316406,2.324219,0.206255,1430400
1971-06-24,2.324219,2.332031,2.316406,2.332031,0.206949,1168000
1971-06-25,2.332031,2.335938,2.324219,2.335938,0.207295,1164800
1971-06-28,2.332031,2.332031,2.320313,2.332031,0.206949,1152000
1971-06-29,2.332031,2.351563,2.332031,2.343750,0.207989,2195200
1971-06-30,2.347656,2.371094,2.347656,2.355469,0.209029,1024000
1971-07-01,2.355469,2.371094,2.351563,2.367188,0.210069,1388800
1971-07-02,2.367188,2.378906,2.363281,2.378906,0.211109,1225600
1971-07-06,2.378906,2.382813,2.359375,2.371094,0.210415,912000
1971-07-07,2.375000,2.406250,2.375000,2.394531,0.212495,1052800
1971-07-08,2.394531,2.460938,2.394531,2.457031,0.218041,985600
1971-07-09,2.457031,2.472656,2.449219,2.457031,0.218041,1177600
1971-07-12,2.457031,2.484375,2.457031,2.476563,0.219775,1756800
1971-07-13,2.476563,2.476563,2.429688,2.429688,0.215615,1008000
1971-07-14,2.429688,2.445313,2.417969,2.445313,0.217002,1635200
1971-07-15,2.449219,2.476563,2.449219,2.449219,0.217348,915200
1971-07-16,2.449219,2.464844,2.437500,2.441406,0.216655,1779200
1971-07-19,2.441406,2.445313,2.425781,2.445313,0.217002,937600
1971-07-20,2.445313,2.457031,2.441406,2.453125,0.217695,1443200
1971-07-21,2.453125,2.464844,2.449219,2.460938,0.218388,1558400
1971-07-22,2.460938,2.476563,2.457031,2.460938,0.218388,1708800
1971-07-23,2.464844,2.484375,2.464844,2.480469,0.220121,1241600
1971-07-26,2.480469,2.488281,2.468750,2.468750,0.219082,1152000
1971-07-27,2.468750,2.468750,2.441406,2.441406,0.216655,643200
1971-07-28,2.441406,2.441406,2.410156,2.410156,0.213882,838400
1971-07-29,2.406250,2.406250,2.375000,2.386719,0.211802,1081600
1971-07-30,2.386719,2.394531,2.371094,2.390625,0.212148,940800
1971-08-02,2.398438,2.417969,2.398438,2.398438,0.212842,947200
1971-08-03,2.394531,2.394531,2.347656,2.355469,0.209029,1513600
1971-08-04,2.355469,2.371094,2.332031,2.335938,0.207295,1315200
1971-08-05,2.335938,2.339844,2.312500,2.316406,0.208208,966400
1971-08-06,2.312500,2.312500,2.296875,2.300781,0.206804,832000
1971-08-09,2.296875,2.296875,2.269531,2.273438,0.204346,835200
1971-08-10,2.273438,2.292969,2.265625,2.285156,0.205400,1452800
1971-08-11,2.292969,2.328125,2.292969,2.308594,0.207506,803200
1971-08-12,2.316406,2.367188,2.316406,2.367188,0.212773,1907200
1971-08-13,2.363281,2.363281,2.300781,2.308594,0.207506,8345600
1971-08-16,2.308594,2.343750,2.191406,2.203125,0.198026,6966400
1971-08-17,2.226563,2.265625,2.226563,2.238281,0.201186,5251200
1971-08-18,2.238281,2.250000,2.207031,2.207031,0.198377,3980800
1971-08-19,2.207031,2.207031,2.175781,2.191406,0.196973,3107200
1971-08-20,2.191406,2.203125,2.187500,2.187500,0.196622,1622400
1971-08-23,2.187500,2.226563,2.187500,2.222656,0.199782,2067200
1971-08-24,2.230469,2.257813,2.230469,2.242188,0.201537,3286400
1971-08-25,2.250000,2.281250,2.250000,2.257813,0.202942,1385600
1971-08-26,2.257813,2.277344,2.242188,2.257813,0.202942,1510400
1971-08-27,2.257813,2.261719,2.214844,2.218750,0.199431,1872000
1971-08-30,2.218750,2.226563,2.207031,2.207031,0.198377,1158400
1971-08-31,2.207031,2.230469,2.203125,2.214844,0.199080,1193600
1971-09-01,2.214844,2.226563,2.210938,2.210938,0.198728,684800
1971-09-02,2.210938,2.218750,2.195313,2.218750,0.199431,1366400
1971-09-03,2.218750,2.234375,2.210938,2.230469,0.200484,1155200
1971-09-07,2.238281,2.281250,2.238281,2.273438,0.204346,1433600
1971-09-08,2.273438,2.312500,2.265625,2.304688,0.207155,2371200
1971-09-09,2.304688,2.320313,2.300781,2.312500,0.207857,1481600
1971-09-10,2.300781,2.300781,2.277344,2.296875,0.206453,1561600
1971-09-13,2.296875,2.304688,2.285156,2.285156,0.205400,700800
1971-09-14,2.285156,2.285156,2.253906,2.253906,0.202591,2627200
1971-09-15,2.253906,2.261719,2.238281,2.257813,0.202942,944000
1971-09-16,2.257813,2.265625,2.242188,2.253906,0.202591,1296000
1971-09-17,2.253906,2.261719,2.238281,2.242188,0.201537,1280000
1971-09-20,2.242188,2.246094,2.230469,2.230469,0.200484,1033600
1971-09-21,2.218750,2.218750,2.199219,2.214844,0.199080,2102400
1971-09-22,2.214844,2.214844,2.175781,2.183594,0.196271,1491200
1971-09-23,2.183594,2.187500,2.171875,2.171875,0.195217,2428800
1971-09-24,2.171875,2.179688,2.148438,2.148438,0.193111,2108800
1971-09-27,2.148438,2.152344,2.113281,2.125000,0.191004,1859200
1971-09-28,2.125000,2.175781,2.125000,2.175781,0.195568,1209600
1971-09-29,2.175781,2.222656,2.171875,2.207031,0.198377,950400
1971-09-30,2.207031,2.257813,2.207031,2.250000,0.202240,982400
1971-10-01,2.250000,2.292969,2.246094,2.285156,0.205400,1184000
1971-10-04,2.285156,2.335938,2.285156,2.289063,0.205751,2083200
1971-10-05,2.289063,2.296875,2.265625,2.277344,0.204697,844800
1971-10-06,2.277344,2.277344,2.246094,2.253906,0.202591,1267200
1971-10-07,2.253906,2.277344,2.242188,2.250000,0.202240,1174400
1971-10-08,2.234375,2.234375,2.203125,2.214844,0.199080,1417600
1971-10-11,2.214844,2.238281,2.199219,2.238281,0.201186,492800
1971-10-12,2.238281,2.246094,2.222656,2.226563,0.200133,1417600
1971-10-13,2.226563,2.238281,2.203125,2.203125,0.198026,1456000
1971-10-14,2.199219,2.199219,2.187500,2.191406,0.196973,1232000
1971-10-15,2.195313,2.210938,2.195313,2.203125,0.198026,2204800
1971-10-18,2.203125,2.214844,2.195313,2.214844,0.199080,924800
1971-10-19,2.214844,2.234375,2.207031,2.234375,0.200835,1276800
1971-10-20,2.234375,2.242188,2.199219,2.199219,0.197675,1792000
1971-10-21,2.199219,2.207031,2.175781,2.183594,0.196271,2809600
1971-10-22,2.195313,2.242188,2.195313,2.230469,0.200484,1542400
1971-10-25,2.230469,2.234375,2.214844,2.222656,0.199782,1081600
1971-10-26,2.222656,2.238281,2.207031,2.210938,0.198728,1747200
1971-10-27,2.210938,2.214844,2.191406,2.199219,0.197675,1321600
1971-10-28,2.199219,2.207031,2.195313,2.195313,0.197324,1936000
1971-10-29,2.195313,2.203125,2.187500,2.187500,0.196622,2768000
1971-11-01,2.187500,2.191406,2.156250,2.167969,0.194866,1113600
1971-11-02,2.167969,2.199219,2.160156,2.199219,0.197675,1289600
1971-11-03,2.199219,2.234375,2.191406,2.226563,0.200133,1929600
1971-11-04,2.230469,2.250000,2.230469,2.246094,0.201888,1603200
1971-11-05,2.214844,2.214844,2.195313,2.199219,0.200606,1091200
1971-11-08,2.199219,2.207031,2.175781,2.187500,0.199537,665600
1971-11-09,2.187500,2.187500,2.171875,2.171875,0.198112,1036800
1971-11-10,2.171875,2.179688,2.148438,2.156250,0.196686,1043200
1971-11-11,2.156250,2.160156,2.125000,2.132813,0.194548,2156800
1971-11-12,2.132813,2.144531,2.101563,2.132813,0.194548,2160000
1971-11-15,2.132813,2.140625,2.121094,2.121094,0.193479,1222400
1971-11-16,2.121094,2.140625,2.109375,2.136719,0.194905,1520000
1971-11-17,2.136719,2.144531,2.117188,2.144531,0.195617,1472000
1971-11-18,2.144531,2.171875,2.140625,2.140625,0.195261,1625600
1971-11-19,2.140625,2.167969,2.140625,2.164063,0.197399,1347200
1971-11-22,2.164063,2.175781,2.156250,2.156250,0.196686,1654400
1971-11-23,2.156250,2.156250,2.121094,2.128906,0.194192,5270400
1971-11-24,2.128906,2.136719,2.117188,2.121094,0.193479,966400
1971-11-26,2.121094,2.136719,2.121094,2.136719,0.194905,2054400
1971-11-29,2.140625,2.171875,2.140625,2.171875,0.198112,1942400
1971-11-30,2.171875,2.171875,2.140625,2.152344,0.196330,5059200
1971-12-01,2.152344,2.171875,2.152344,2.164063,0.197399,3248000
1971-12-02,2.164063,2.195313,2.160156,2.195313,0.200249,2646400
1971-12-03,2.195313,2.242188,2.187500,2.230469,0.203456,1542400
1971-12-06,2.230469,2.253906,2.207031,2.218750,0.202387,1238400
1971-12-07,2.218750,2.218750,2.191406,2.210938,0.201675,1414400
1971-12-08,2.210938,2.210938,2.191406,2.210938,0.201675,1590400
1971-12-09,2.210938,2.222656,2.199219,2.199219,0.200606,1376000
1971-12-10,2.199219,2.226563,2.195313,2.226563,0.203100,2627200
1971-12-13,2.226563,2.234375,2.222656,2.226563,0.203100,1372800
1971-12-14,2.226563,2.257813,2.218750,2.246094,0.204882,1465600
1971-12-15,2.246094,2.285156,2.242188,2.285156,0.208445,1401600
1971-12-16,2.296875,2.335938,2.296875,2.324219,0.212008,1977600
1971-12-17,2.324219,2.324219,2.285156,2.300781,0.209870,1366400
1971-12-20,2.300781,2.332031,2.292969,2.312500,0.210939,1926400
1971-12-21,2.312500,2.312500,2.285156,2.304688,0.210226,1638400
1971-12-22,2.296875,2.296875,2.269531,2.269531,0.207019,1888000
1971-12-23,2.269531,2.277344,2.265625,2.265625,0.206663,1097600
1971-12-27,2.265625,2.296875,2.265625,2.296875,0.209514,1388800
1971-12-28,2.296875,2.312500,2.292969,2.304688,0.210226,851200
1971-12-29,2.304688,2.328125,2.304688,2.312500,0.210939,1424000
1971-12-30,2.312500,2.316406,2.300781,2.300781,0.209870,828800
1971-12-31,2.304688,2.312500,2.304688,2.304688,0.210226,643200
1972-01-03,2.304688,2.304688,2.281250,2.281250,0.208088,1091200
1972-01-04,2.281250,2.332031,2.281250,2.320313,0.211652,1648000
1972-01-05,2.332031,2.371094,2.332031,2.367188,0.215927,2345600
1972-01-06,2.375000,2.402344,2.375000,2.394531,0.218421,2032000
1972-01-07,2.394531,2.394531,2.378906,2.382813,0.217353,1593600
1972-01-10,2.371094,2.371094,2.351563,2.351563,0.214502,1523200
1972-01-11,2.351563,2.363281,2.347656,2.351563,0.214502,1132800
1972-01-12,2.351563,2.363281,2.343750,2.343750,0.213790,2019200
1972-01-13,2.343750,2.347656,2.328125,2.335938,0.213077,1705600
1972-01-14,2.335938,2.347656,2.332031,2.339844,0.213433,1353600
1972-01-17,2.339844,2.363281,2.335938,2.363281,0.215571,1126400
1972-01-18,2.367188,2.386719,2.367188,2.378906,0.216996,1446400
1972-01-19,2.378906,2.410156,2.371094,2.410156,0.219847,2403200
1972-01-20,2.410156,2.433594,2.406250,2.414063,0.220203,1456000
1972-01-21,2.406250,2.406250,2.375000,2.382813,0.217353,1523200
1972-01-24,2.382813,2.386719,2.320313,2.320313,0.211652,3465600
1972-01-25,2.320313,2.339844,2.304688,2.332031,0.212720,1990400
1972-01-26,2.332031,2.339844,2.316406,2.339844,0.213433,1542400
1972-01-27,2.339844,2.367188,2.335938,2.367188,0.215927,1225600
1972-01-28,2.367188,2.378906,2.335938,2.359375,0.215215,1683200
1972-01-31,2.359375,2.367188,2.351563,2.351563,0.214502,806400
1972-02-01,2.351563,2.351563,2.335938,2.351563,0.214502,1059200
1972-02-02,2.351563,2.367188,2.347656,2.363281,0.215571,1264000
1972-02-03,2.363281,2.386719,2.363281,2.382813,0.217353,1532800
1972-02-04,2.371094,2.371094,2.355469,2.359375,0.217930,1232000
1972-02-07,2.367188,2.382813,2.367188,2.378906,0.219734,1881600
1972-02-08,2.375000,2.375000,2.367188,2.367188,0.218652,1350400
1972-02-09,2.367188,2.375000,2.367188,2.371094,0.219012,944000
1972-02-10,2.371094,2.386719,2.371094,2.382813,0.220095,1148800
1972-02-11,2.382813,2.394531,2.375000,2.390625,0.220816,908800
1972-02-14,2.390625,2.398438,2.390625,2.390625,0.220816,1177600
1972-02-15,2.390625,2.402344,2.390625,2.402344,0.221899,1196800
1972-02-16,2.402344,2.421875,2.394531,2.421875,0.223703,1929600
1972-02-17,2.421875,2.425781,2.406250,2.410156,0.222620,1635200
1972-02-18,2.410156,2.414063,2.394531,2.398438,0.221538,1516800
1972-02-22,2.398438,2.410156,2.390625,2.402344,0.221899,1139200
1972-02-23,2.402344,2.410156,2.386719,2.390625,0.220816,1584000
1972-02-24,2.394531,2.410156,2.394531,2.402344,0.221899,1632000
1972-02-25,2.402344,2.429688,2.398438,2.398438,0.221538,1577600
1972-02-28,2.398438,2.414063,2.394531,2.402344,0.221899,1808000
1972-02-29,2.398438,2.398438,2.351563,2.359375,0.217930,2752000
1972-03-01,2.359375,2.371094,2.351563,2.355469,0.217569,2211200
1972-03-02,2.355469,2.359375,2.347656,2.351563,0.217208,1174400
1972-03-03,2.343750,2.343750,2.320313,2.332031,0.215404,3244800
1972-03-06,2.332031,2.343750,2.332031,2.339844,0.216126,1395200
1972-03-07,2.339844,2.355469,2.339844,2.355469,0.217569,3616000
1972-03-08,2.355469,2.398438,2.335938,2.394531,0.221177,2412800
1972-03-09,2.394531,2.421875,2.386719,2.394531,0.221177,1452800
1972-03-10,2.390625,2.390625,2.355469,2.355469,0.217569,2828800
1972-03-13,2.343750,2.343750,2.296875,2.304688,0.212879,3971200
1972-03-14,2.304688,2.347656,2.304688,2.332031,0.215404,2604800
1972-03-15,2.332031,2.339844,2.296875,2.304688,0.212879,1913600
1972-03-16,2.304688,2.316406,2.300781,2.304688,0.212879,1868800
1972-03-17,2.304688,2.316406,2.300781,2.308594,0.213240,1654400
1972-03-20,2.308594,2.308594,2.296875,2.296875,0.212157,1955200
1972-03-21,2.296875,2.296875,2.277344,2.285156,0.211074,1481600
1972-03-22,2.285156,2.285156,2.253906,2.257813,0.208549,1683200
1972-03-23,2.257813,2.289063,2.253906,2.273438,0.209992,3232000
1972-03-24,2.273438,2.273438,2.234375,2.242188,0.207106,2614400
1972-03-27,2.242188,2.242188,2.207031,2.210938,0.204219,1740800
1972-03-28,2.210938,2.222656,2.187500,2.187500,0.202054,5875200
1972-03-29,2.179688,2.179688,2.125000,2.160156,0.199529,3811200
1972-03-30,2.160156,2.203125,2.156250,2.195313,0.202776,2137600
1972-04-03,2.207031,2.234375,2.207031,2.207031,0.203858,1657600
1972-04-04,2.207031,2.230469,2.203125,2.222656,0.205301,1302400
1972-04-05,2.222656,2.242188,2.218750,2.218750,0.204941,1587200
1972-04-06,2.218750,2.222656,2.207031,2.210938,0.204219,2048000
1972-04-07,2.210938,2.214844,2.199219,2.210938,0.204219,2198400
1972-04-10,2.210938,2.214844,2.195313,2.207031,0.203858,1804800
1972-04-11,2.207031,2.234375,2.203125,2.222656,0.205301,2140800
1972-04-12,2.222656,2.234375,2.218750,2.222656,0.205301,1456000
1972-04-13,2.222656,2.222656,2.207031,2.214844,0.204580,2016000
1972-04-14,2.214844,2.246094,2.214844,2.222656,0.205301,1683200
1972-04-17,2.222656,2.234375,2.210938,2.214844,0.204580,2937600
1972-04-18,2.214844,2.218750,2.203125,2.210938,0.204219,1849600
1972-04-19,2.210938,2.214844,2.203125,2.203125,0.203497,1011200
1972-04-20,2.203125,2.203125,2.195313,2.199219,0.203137,1414400
1972-04-21,2.199219,2.222656,2.195313,2.222656,0.205301,1545600
1972-04-24,2.214844,2.214844,2.199219,2.203125,0.203497,1360000
1972-04-25,2.203125,2.207031,2.191406,2.191406,0.202415,1433600
1972-04-26,2.191406,2.207031,2.187500,2.187500,0.202054,1603200
1972-04-27,2.187500,2.195313,2.171875,2.171875,0.200611,1030400
1972-04-28,2.171875,2.183594,2.171875,2.179688,0.201333,1641600
1972-05-01,2.179688,2.183594,2.171875,2.175781,0.200972,1225600
1972-05-02,2.175781,2.199219,2.175781,2.187500,0.202054,1795200
1972-05-03,2.187500,2.226563,2.187500,2.222656,0.205301,1411200
1972-05-04,2.222656,2.242188,2.191406,2.230469,0.208812,1222400
1972-05-05,2.230469,2.242188,2.214844,2.234375,0.209178,1104000
1972-05-08,2.234375,2.238281,2.222656,2.230469,0.208812,1702400
1972-05-09,2.230469,2.238281,2.207031,2.207031,0.206618,2582400
1972-05-10,2.207031,2.222656,2.203125,2.222656,0.208081,1731200
1972-05-11,2.222656,2.246094,2.214844,2.234375,0.209178,2256000
1972-05-12,2.234375,2.238281,2.226563,2.234375,0.209178,1500800
1972-05-15,2.234375,2.234375,2.222656,2.230469,0.208812,1081600
1972-05-16,2.230469,2.238281,2.222656,2.234375,0.209178,1417600
1972-05-17,2.234375,2.234375,2.214844,2.222656,0.208081,1987200
1972-05-18,2.222656,2.230469,2.222656,2.230469,0.208812,1369600
1972-05-19,2.234375,2.269531,2.234375,2.257813,0.211372,2102400
1972-05-22,2.257813,2.300781,2.257813,2.277344,0.213201,1641600
1972-05-23,2.277344,2.277344,2.261719,2.261719,0.211738,1158400
1972-05-24,2.261719,2.316406,2.261719,2.296875,0.215029,2259200
1972-05-25,2.304688,2.347656,2.304688,2.335938,0.218686,2832000
1972-05-26,2.335938,2.371094,2.332031,2.335938,0.218686,2150400
1972-05-30,2.363281,2.394531,2.363281,2.386719,0.223440,1923200
1972-05-31,2.382813,2.382813,2.339844,2.347656,0.219783,1830400
1972-06-01,2.347656,2.351563,2.343750,2.343750,0.219417,1296000
1972-06-02,2.320313,2.320313,2.292969,2.308594,0.216126,1971200
1972-06-05,2.308594,2.308594,2.222656,2.246094,0.210275,1827200
1972-06-06,2.246094,2.250000,2.234375,2.234375,0.209178,1452800
1972-06-07,2.230469,2.230469,2.218750,2.226563,0.208447,1094400
1972-06-08,2.226563,2.242188,2.226563,2.230469,0.208812,1046400
1972-06-09,2.226563,2.226563,2.207031,2.214844,0.207349,1395200
1972-06-12,2.214844,2.250000,2.203125,2.246094,0.210275,3187200
1972-06-13,2.250000,2.281250,2.250000,2.281250,0.213566,1392000
1972-06-14,2.296875,2.335938,2.296875,2.328125,0.217955,2166400
1972-06-15,2.328125,2.343750,2.304688,2.308594,0.216126,1852800
1972-06-16,2.308594,2.316406,2.300781,2.312500,0.216492,1081600
1972-06-19,2.312500,2.332031,2.312500,2.324219,0.217589,1264000
1972-06-20,2.324219,2.335938,2.312500,2.332031,0.218320,1590400
1972-06-21,2.332031,2.351563,2.328125,2.347656,0.219783,4108800
1972-06-22,2.343750,2.343750,2.324219,2.339844,0.219052,1260800
1972-06-23,2.339844,2.339844,2.320313,2.320313,0.217223,1260800
1972-06-26,2.316406,2.316406,2.296875,2.308594,0.216126,1072000
1972-06-27,2.308594,2.312500,2.281250,2.292969,0.214663,1321600
1972-06-28,2.292969,2.296875,2.289063,2.296875,0.215029,912000
1972-06-29,2.296875,2.316406,2.289063,2.316406,0.216857,1222400
1972-06-30,2.316406,2.328125,2.312500,2.316406,0.216857,1616000
1972-07-03,2.316406,2.324219,2.312500,2.316406,0.216857,700800
1972-07-05,2.316406,2.335938,2.312500,2.328125,0.217955,1024000
1972-07-06,2.335938,2.351563,2.335938,2.335938,0.218686,2668800
1972-07-07,2.335938,2.343750,2.328125,2.328125,0.217955,1203200
1972-07-10,2.328125,2.335938,2.312500,2.312500,0.216492,812800
1972-07-11,2.312500,2.320313,2.289063,2.296875,0.215029,889600
1972-07-12,2.296875,2.328125,2.296875,2.324219,0.217589,2867200
1972-07-13,2.324219,2.339844,2.316406,2.324219,0.217589,1750400
1972-07-14,2.324219,2.347656,2.316406,2.343750,0.219417,1731200
1972-07-17,2.343750,2.347656,2.324219,2.332031,0.218320,1817600
1972-07-18,2.332031,2.355469,2.316406,2.355469,0.220515,1446400
1972-07-19,2.355469,2.378906,2.347656,2.351563,0.220149,1900800
1972-07-20,2.355469,2.375000,2.355469,2.363281,0.221246,1657600
1972-07-21,2.363281,2.398438,2.355469,2.390625,0.223806,1619200
1972-07-24,2.398438,2.437500,2.398438,2.425781,0.227097,3379200
1972-07-25,2.398438,2.398438,2.339844,2.339844,0.219052,6867200
1972-07-26,2.339844,2.343750,2.328125,2.343750,0.219417,1769600
1972-07-27,2.343750,2.375000,2.343750,2.359375,0.220880,1497600
1972-07-28,2.359375,2.382813,2.355469,2.378906,0.222709,1190400
1972-07-31,2.378906,2.390625,2.359375,2.371094,0.221977,2678400
1972-08-01,2.367188,2.367188,2.351563,2.355469,0.220515,681600
1972-08-02,2.363281,2.394531,2.363281,2.390625,0.223806,2320000
1972-08-03,2.394531,2.414063,2.394531,2.402344,0.224903,1507200
1972-08-04,2.402344,2.406250,2.378906,2.394531,0.226977,2419200
1972-08-07,2.394531,2.398438,2.371094,2.390625,0.226606,2400000
1972-08-08,2.382813,2.382813,2.355469,2.382813,0.225866,2179200
1972-08-09,2.375000,2.375000,2.343750,2.343750,0.222163,812800
1972-08-10,2.343750,2.363281,2.343750,2.359375,0.223644,1126400
1972-08-11,2.363281,2.433594,2.363281,2.429688,0.230309,2950400
1972-08-14,2.445313,2.464844,2.445313,2.449219,0.232160,3555200
1972-08-15,2.449219,2.460938,2.425781,2.445313,0.231790,4086400
1972-08-16,2.445313,2.457031,2.433594,2.437500,0.231050,2876800
1972-08-17,2.441406,2.464844,2.441406,2.460938,0.233271,2934400
1972-08-18,2.460938,2.492188,2.460938,2.488281,0.235863,2953600
1972-08-21,2.488281,2.500000,2.480469,2.492188,0.236233,2233600
1972-08-22,2.500000,2.550781,2.500000,2.535156,0.240306,4067200
1972-08-23,2.535156,2.542969,2.492188,2.507813,0.237714,3859200
1972-08-24,2.507813,2.511719,2.457031,2.472656,0.234382,2425600
1972-08-25,2.472656,2.480469,2.445313,2.460938,0.233271,2294400
1972-08-28,2.460938,2.476563,2.457031,2.472656,0.234382,963200
1972-08-29,2.472656,2.476563,2.449219,2.468750,0.234012,2400000
1972-08-30,2.468750,2.503906,2.468750,2.496094,0.236603,1744000
1972-08-31,2.500000,2.542969,2.500000,2.535156,0.240306,2054400
1972-09-01,2.535156,2.554688,2.519531,2.539063,0.240677,1891200
1972-09-05,2.535156,2.535156,2.519531,2.535156,0.240306,1088000
1972-09-06,2.535156,2.550781,2.523438,2.539063,0.240677,1872000
1972-09-07,2.531250,2.531250,2.527344,2.531250,0.239936,1440000
1972-09-08,2.531250,2.542969,2.531250,2.539063,0.240677,1206400
1972-09-11,2.539063,2.539063,2.488281,2.500000,0.236974,1824000
1972-09-12,2.492188,2.492188,2.464844,2.468750,0.234012,1798400
1972-09-13,2.468750,2.503906,2.468750,2.500000,0.236974,1683200
1972-09-14,2.500000,2.500000,2.488281,2.488281,0.235863,854400
